,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
7041,7270,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7042,7271,223,HighSeason,[2-3],Nonref,[160-260],[2-2],True
7043,7272,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7044,7273,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7045,7274,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7046,7275,207,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
7047,5207,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7048,7277,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7049,7278,50,Easter,[2-3],Nonref,[160-260],[3-4],False
7050,7279,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
7051,7280,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7052,7281,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
7053,4697,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7054,7282,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7055,7283,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7056,7284,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7057,6762,483,OffSeason,[2-3],Standard,[0-160],[1-1],True
7058,7286,107,Easter,[4-7],Nonref,[160-260],[3-4],False
7059,7288,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7060,7289,26,Easter,[2-3],Standard,[160-260],[3-4],True
7061,7290,260,HighSeason,[2-3],Nonref,[160-260],[5-inf],False
7062,7291,197,Easter,[2-3],Nonref,[160-260],[2-2],False
7063,7292,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7064,3336,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
7065,7293,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7066,2378,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
7067,7295,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7068,7296,607,Easter,[0-1],Nonref,[160-260],[3-4],False
7069,7297,282,OffSeason,[0-1],Nonref,[0-160],[2-2],True
7070,7298,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
7071,7299,26,Easter,[2-3],Standard,[160-260],[3-4],True
7072,7300,193,Easter,[2-3],Standard,[160-260],[2-2],False
7073,7301,271,LowSeason,[2-3],Nonref,[160-260],[2-2],False
7074,7302,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
7075,7303,88,LowSeason,[4-7],Standard,[0-160],[2-2],True
7076,7305,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7077,7306,84,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
7078,7307,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7079,7309,241,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],False
7080,7310,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7081,7311,608,Easter,[2-3],Standard,[160-260],[1-1],True
7082,7312,604,Easter,[2-3],Nonref,[160-260],[2-2],True
7083,7313,572,MayLongWeekend,[4-7],Standard,[260-360],[5-inf],True
7084,7314,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
7085,7315,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7086,7316,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7087,7317,169,Easter,[2-3],Nonref,[260-360],[3-4],True
7088,7318,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
7089,7319,81,OffSeason,[4-7],Standard,[260-360],[3-4],True
7090,7320,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7091,7321,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7092,7322,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7093,7323,128,HighSeason,[2-3],Standard,[160-260],[2-2],False
7094,7324,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7095,7325,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7096,7327,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
7097,7328,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7098,7329,234,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],False
7099,7330,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7100,7331,361,HighSeason,[2-3],Standard,[0-160],[2-2],False
7101,7332,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7102,7333,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7103,7334,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7104,7335,609,Easter,[0-1],Standard,[160-260],[3-4],False
7105,7336,234,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],False
7106,7337,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7107,7339,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7108,7341,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
7109,7342,607,Easter,[0-1],Nonref,[160-260],[3-4],False
7110,7343,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7111,7344,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7112,7345,59,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
7113,7346,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
7114,7347,227,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
7115,7348,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7116,7349,153,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],True
7117,7350,80,HighSeason,[2-3],Nonref,[160-260],[3-4],False
7118,7351,50,Easter,[2-3],Nonref,[160-260],[3-4],False
7119,7352,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7120,7353,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7121,7354,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
7122,7355,610,Easter,[4-7],Standard,[0-160],[2-2],True
7123,7356,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7124,7357,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
7125,7358,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7126,7359,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7127,7360,600,Easter,[2-3],Nonref,[0-160],[2-2],True
7128,7361,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7129,7362,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7130,7364,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7131,7365,53,HighSeason,[2-3],Standard,[160-260],[3-4],False
7132,7366,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7133,7367,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7134,7368,611,Easter,[0-1],Standard,[260-360],[3-4],False
7135,7369,612,HighSeason,[8-inf],Standard,[260-360],[2-2],True
7136,7370,613,Easter,[0-1],Nonref,[260-360],[3-4],False
7137,7371,26,Easter,[2-3],Standard,[160-260],[3-4],True
7138,7373,133,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
7139,7374,609,Easter,[0-1],Standard,[160-260],[3-4],False
7140,7375,68,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
7141,7376,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7142,4546,75,Easter,[2-3],Standard,[160-260],[2-2],True
7143,7377,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7144,7378,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
7145,7379,141,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
7146,7380,594,MayLongWeekend,[4-7],Standard,[160-260],[5-inf],True
7147,7381,38,OffSeason,[2-3],Standard,[260-360],[5-inf],False
7148,7382,106,Easter,[2-3],Nonref,[160-260],[3-4],True
7149,7384,607,Easter,[0-1],Nonref,[160-260],[3-4],False
7150,7385,604,Easter,[2-3],Nonref,[160-260],[2-2],True
7151,7387,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
7152,7388,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
7153,7389,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7154,7390,584,MayLongWeekend,[2-3],Nonref,[260-360],[2-2],False
7155,7391,572,MayLongWeekend,[4-7],Standard,[260-360],[5-inf],True
7156,7392,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7157,7393,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7158,7394,604,Easter,[2-3],Nonref,[160-260],[2-2],True
7159,7395,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7160,7396,187,Easter,[4-7],Standard,[160-260],[2-2],True
7161,7397,614,MayLongWeekend,[0-1],Standard,[160-260],[1-1],False
7162,7398,597,Easter,[0-1],Nonref,[260-360],[5-inf],False
7163,4457,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7164,7399,224,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
7165,7400,255,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],True
7166,7222,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
7167,7401,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7168,7402,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7169,7404,604,Easter,[2-3],Nonref,[160-260],[2-2],True
7170,7405,604,Easter,[2-3],Nonref,[160-260],[2-2],True
7171,7406,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7172,7407,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7173,7408,197,Easter,[2-3],Nonref,[160-260],[2-2],False
7174,7409,615,Easter,[0-1],Standard,[160-260],[2-2],False
7175,7410,264,LowSeason,[2-3],Standard,[160-260],[5-inf],False
7176,7412,611,Easter,[0-1],Standard,[260-360],[3-4],False
7177,7413,79,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
7178,7414,597,Easter,[0-1],Nonref,[260-360],[5-inf],False
7179,7415,111,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
7180,7416,170,OffSeason,[4-7],Standard,[260-360],[5-inf],False
7181,7417,616,Easter,[2-3],Standard,[160-260],[3-4],False
7182,7418,116,Easter,[0-1],Nonref,[160-260],[2-2],False
7183,7419,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7184,1281,615,Easter,[0-1],Standard,[160-260],[2-2],False
7185,7420,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7186,7421,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7187,7422,617,Easter,[4-7],Nonref,[160-260],[1-1],False
7188,7423,231,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
7189,7424,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
7190,7425,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7191,7426,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7192,7427,96,HighSeason,[2-3],Nonref,[0-160],[2-2],True
7193,7428,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7194,4531,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7195,5207,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
7196,7429,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7197,7430,104,LowSeason,[4-7],Standard,[260-360],[5-inf],True
7198,7431,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7199,7432,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7200,7433,231,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],False
7201,706,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7202,7436,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7203,7437,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7204,7438,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7205,7439,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7206,7440,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
7207,7441,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7208,7442,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7209,7443,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
7210,7444,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
7211,7445,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
7212,7446,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7213,7447,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7214,7448,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7215,7449,238,MayLongWeekend,[2-3],Standard,[160-260],[2-2],True
7216,7450,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7217,7451,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7218,2930,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
7219,5983,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
7220,7452,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7221,7452,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
7222,7453,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7223,7454,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7224,7455,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
7225,7456,240,HighSeason,[4-7],Standard,[160-260],[3-4],False
7226,7457,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7227,7458,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7228,7459,618,MayLongWeekend,[2-3],Standard,[160-260],[1-1],True
7229,7460,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7230,7461,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7231,7462,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7232,7463,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
7233,7464,248,MayLongWeekend,[2-3],Standard,[160-260],[1-1],False
7234,7465,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7235,7466,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
7236,7467,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
7237,7468,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7238,7469,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7239,7470,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7240,7471,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
7241,5635,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7242,7472,252,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
7243,7473,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7244,7474,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7245,6242,619,MayLongWeekend,[4-7],Standard,[160-260],[1-1],True
7246,7475,163,HighSeason,[4-7],Nonref,[160-260],[3-4],True
7247,6760,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
7248,7476,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7249,7477,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7250,7478,261,HighSeason,[4-7],Standard,[260-360],[3-4],False
7251,7479,235,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
7252,7480,234,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],False
7253,7481,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7254,7482,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
7255,7483,147,LowSeason,[4-7],Nonref,[160-260],[3-4],True
7256,7484,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7257,7485,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
7258,7486,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7259,7487,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7260,7488,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7261,7489,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
7262,7490,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7263,73,227,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
7264,7491,120,LowSeason,[4-7],Nonref,[160-260],[2-2],True
7265,7492,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7266,7493,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7267,7494,77,OffSeason,[4-7],Nonref,[0-160],[2-2],True
7268,7495,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7269,7497,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7270,7498,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7271,7499,267,LowSeason,[4-7],Nonref,[260-360],[5-inf],False
7272,3188,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
7273,7500,299,LowSeason,[2-3],Nonref,[260-360],[3-4],True
7274,7501,183,HighSeason,[4-7],Standard,[260-360],[5-inf],False
7275,7502,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
7276,7503,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
7277,7504,287,LowSeason,[4-7],Standard,[160-260],[3-4],False
7278,7505,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7279,7506,451,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
7280,7507,620,MayLongWeekend,[0-1],Nonref,[160-260],[2-2],False
7281,7508,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
7282,7509,614,MayLongWeekend,[0-1],Standard,[160-260],[1-1],False
7283,7510,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7284,7511,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7285,7512,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7286,7513,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7287,7514,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7288,7515,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7289,7516,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7290,7517,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7291,7518,166,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
7292,7519,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7293,7520,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7294,7521,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7295,7522,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7296,7523,621,MayLongWeekend,[8-inf],Standard,[160-260],[3-4],True
7297,7524,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7298,7525,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7299,7526,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7300,7527,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
7301,96,620,MayLongWeekend,[0-1],Nonref,[160-260],[2-2],False
7302,7528,622,MayLongWeekend,[0-1],Nonref,[260-360],[3-4],False
7303,7529,599,MayLongWeekend,[0-1],Standard,[260-360],[5-inf],False
7304,7484,614,MayLongWeekend,[0-1],Standard,[160-260],[1-1],False
7305,7530,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
7306,7531,603,MayLongWeekend,[0-1],Standard,[160-260],[5-inf],False
7307,7532,133,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
7308,7533,603,MayLongWeekend,[0-1],Standard,[160-260],[5-inf],False
7309,7534,623,MayLongWeekend,[0-1],Standard,[160-260],[5-inf],True
7310,7535,620,MayLongWeekend,[0-1],Nonref,[160-260],[2-2],False
7311,7536,140,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],True
7312,7538,605,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],False
7313,7539,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7314,7540,620,MayLongWeekend,[0-1],Nonref,[160-260],[2-2],False
7315,7541,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
7316,7542,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7317,7543,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7318,7544,136,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
7319,50,173,HighSeason,[4-7],Nonref,[260-360],[3-4],False
7320,7545,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7321,7546,68,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
7322,7547,175,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
7323,7548,237,OffSeason,[4-7],Nonref,[160-260],[5-inf],True
7324,7549,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
7325,7551,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7326,7552,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7327,7553,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7328,7556,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
7329,7557,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7330,7558,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7331,7559,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7332,2481,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
7333,7560,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7334,7561,235,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],True
7335,7562,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7336,7563,87,HighSeason,[4-7],Standard,[160-260],[2-2],True
7337,7564,108,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],False
7338,7565,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7339,7566,102,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
7340,7567,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7341,7568,192,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
7342,7482,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7343,7569,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
7344,7570,625,MayLongWeekend,[4-7],Nonref,[160-260],[1-1],True
7345,7571,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7346,7572,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7347,7573,289,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
7348,7574,229,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
7349,7575,135,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
7350,7576,625,MayLongWeekend,[4-7],Nonref,[160-260],[1-1],True
7351,7577,68,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
7352,7578,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7353,7579,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
7354,7580,626,MayLongWeekend,[0-1],Nonref,[160-260],[2-2],True
7355,7581,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7356,7178,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
7357,7582,203,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
7358,7583,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7359,7584,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7360,7393,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
7361,7585,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7362,7586,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7363,7587,179,HighSeason,[2-3],Nonref,[160-260],[2-2],False
7364,7588,627,MayLongWeekend,[0-1],Standard,[160-260],[2-2],True
7365,7590,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7366,7591,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7367,7592,624,MayLongWeekend,[0-1],Nonref,[160-260],[3-4],True
7368,7593,254,MayLongWeekend,[0-1],Standard,[160-260],[3-4],True
7369,7594,217,MayLongWeekend,[2-3],Nonref,[260-360],[3-4],False
7370,7595,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7371,7596,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
7372,6166,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7373,7597,189,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
7374,7598,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7375,7599,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
7376,706,628,OffSeason,[8-inf],Standard,[160-260],[5-inf],True
7377,7601,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7378,7602,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7379,7603,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7380,7604,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7381,7605,91,HighSeason,[4-7],Nonref,[160-260],[2-2],True
7382,5373,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7383,7606,164,LowSeason,[2-3],Standard,[160-260],[3-4],False
7384,7607,70,OffSeason,[2-3],Nonref,[0-160],[2-2],False
7385,7608,202,LowSeason,[4-7],Standard,[160-260],[5-inf],True
7386,7609,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7387,7610,224,MayLongWeekend,[4-7],Nonref,[160-260],[3-4],False
7388,7611,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
7389,7612,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
7390,7613,146,HighSeason,[4-7],Standard,[260-360],[3-4],True
7391,7614,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7392,7615,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7393,7616,113,OffSeason,[2-3],Nonref,[260-360],[3-4],False
7394,7617,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
7395,7618,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
7396,7619,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7397,7620,434,OffSeason,[0-1],Standard,[260-360],[3-4],False
7398,7621,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7399,7622,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
7400,7623,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7401,7624,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
7402,7625,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
7403,3932,376,LowSeason,[2-3],Standard,[160-260],[1-1],True
7404,7626,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7405,7627,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7406,7628,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7407,7629,163,HighSeason,[4-7],Nonref,[160-260],[3-4],True
7408,7630,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7409,7631,228,LowSeason,[4-7],Standard,[160-260],[2-2],True
7410,5207,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
7411,7422,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
7412,7633,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
7413,7634,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
7414,7636,171,LowSeason,[2-3],Standard,[260-360],[5-inf],True
7415,7637,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
7416,7638,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7417,7639,278,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
7418,7641,440,OffSeason,[0-1],Standard,[260-360],[3-4],True
7419,7642,150,OffSeason,[4-7],Nonref,[260-360],[3-4],False
7420,7643,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
7421,7644,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
7422,7645,220,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
7423,7646,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
7424,7647,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
